date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
11/14/2024,04:57.0,15,card,ANON-0000-0000-0900,35.76,Latte,Afternoon,Thu,Nov,4,11,Weekday
11/14/2024,05:50.0,15,card,ANON-0000-0000-0900,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,Weekday
11/14/2024,13:08.0,16,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,Weekday
11/14/2024,14:22.0,16,card,ANON-0000-0000-0819,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,Weekday
11/14/2024,43:26.0,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Thu,Nov,4,11,Weekday
11/14/2024,46:37.0,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Thu,Nov,4,11,Weekday
11/14/2024,31:30.0,20,card,ANON-0000-0000-0877,35.76,Cocoa,Night,Thu,Nov,4,11,Weekday
11/14/2024,32:31.0,20,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Night,Thu,Nov,4,11,Weekday
11/14/2024,24:32.0,21,card,ANON-0000-0000-0019,35.76,Latte,Night,Thu,Nov,4,11,Weekday
11/14/2024,40:42.0,22,card,ANON-0000-0000-0901,35.76,Latte,Night,Thu,Nov,4,11,Weekday
11/15/2024,45:51.0,8,card,ANON-0000-0000-0902,30.86,Americano with Milk,Morning,Fri,Nov,5,11,Weekday
11/15/2024,05:53.0,11,card,ANON-0000-0000-0769,30.86,Americano with Milk,Morning,Fri,Nov,5,11,Weekday
11/15/2024,09:00.0,12,card,ANON-0000-0000-0903,35.76,Cocoa,Afternoon,Fri,Nov,5,11,Weekday
11/15/2024,14:19.0,12,card,ANON-0000-0000-0904,35.76,Cocoa,Afternoon,Fri,Nov,5,11,Weekday
11/15/2024,57:34.0,13,card,ANON-0000-0000-0494,35.76,Latte,Afternoon,Fri,Nov,5,11,Weekday
11/15/2024,19:51.0,15,card,ANON-0000-0000-0905,25.96,Americano,Afternoon,Fri,Nov,5,11,Weekday
11/15/2024,35:41.0,17,card,ANON-0000-0000-0851,30.86,Americano with Milk,Night,Fri,Nov,5,11,Weekday
11/15/2024,55:01.0,17,card,ANON-0000-0000-0906,35.76,Latte,Night,Fri,Nov,5,11,Weekday
11/15/2024,12:45.0,18,card,ANON-0000-0000-0907,35.76,Hot Chocolate,Night,Fri,Nov,5,11,Weekday
11/15/2024,42:22.0,18,card,ANON-0000-0000-0287,30.86,Americano with Milk,Night,Fri,Nov,5,11,Weekday
11/15/2024,43:21.0,18,card,ANON-0000-0000-0287,30.86,Americano with Milk,Night,Fri,Nov,5,11,Weekday
11/16/2024,21:35.0,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11,Weekend
11/16/2024,45:51.0,10,card,ANON-0000-0000-0908,25.96,Cortado,Morning,Sat,Nov,6,11,Weekend
11/16/2024,02:01.0,11,card,ANON-0000-0000-0909,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,Weekend
11/16/2024,03:07.0,11,card,ANON-0000-0000-0910,35.76,Latte,Morning,Sat,Nov,6,11,Weekend
11/16/2024,39:25.0,11,card,ANON-0000-0000-0302,25.96,Americano,Morning,Sat,Nov,6,11,Weekend
11/16/2024,30:15.0,12,card,ANON-0000-0000-0911,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,Weekend
11/16/2024,31:51.0,12,card,ANON-0000-0000-0912,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,Weekend
11/16/2024,48:36.0,12,card,ANON-0000-0000-0913,35.76,Latte,Afternoon,Sat,Nov,6,11,Weekend
11/16/2024,49:35.0,12,card,ANON-0000-0000-0913,35.76,Latte,Afternoon,Sat,Nov,6,11,Weekend
11/16/2024,16:55.0,13,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,Weekend
11/16/2024,18:00.0,13,card,ANON-0000-0000-0914,35.76,Latte,Afternoon,Sat,Nov,6,11,Weekend
11/16/2024,19:09.0,13,card,ANON-0000-0000-0914,35.76,Latte,Afternoon,Sat,Nov,6,11,Weekend
11/16/2024,25:47.0,14,card,ANON-0000-0000-0915,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,Weekend
11/17/2024,29:37.0,10,card,ANON-0000-0000-0916,30.86,Americano with Milk,Morning,Sun,Nov,7,11,Weekend
11/17/2024,35:20.0,13,card,ANON-0000-0000-0917,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,Weekend
11/17/2024,18:42.0,14,card,ANON-0000-0000-0918,25.96,Americano,Afternoon,Sun,Nov,7,11,Weekend
11/17/2024,33:40.0,14,card,ANON-0000-0000-0919,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,Weekend
11/17/2024,27:26.0,16,card,ANON-0000-0000-0920,35.76,Latte,Afternoon,Sun,Nov,7,11,Weekend
11/17/2024,28:36.0,16,card,ANON-0000-0000-0920,35.76,Latte,Afternoon,Sun,Nov,7,11,Weekend
11/17/2024,10:07.0,18,card,ANON-0000-0000-0921,35.76,Hot Chocolate,Night,Sun,Nov,7,11,Weekend
11/17/2024,17:34.0,19,card,ANON-0000-0000-0922,35.76,Hot Chocolate,Night,Sun,Nov,7,11,Weekend
11/17/2024,18:28.0,19,card,ANON-0000-0000-0922,35.76,Hot Chocolate,Night,Sun,Nov,7,11,Weekend
11/18/2024,52:20.0,7,card,ANON-0000-0000-0769,30.86,Americano with Milk,Morning,Mon,Nov,1,11,Weekday
11/18/2024,53:16.0,7,card,ANON-0000-0000-0923,30.86,Americano with Milk,Morning,Mon,Nov,1,11,Weekday
11/18/2024,57:22.0,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Mon,Nov,1,11,Weekday
11/18/2024,44:49.0,16,card,ANON-0000-0000-0924,35.76,Latte,Afternoon,Mon,Nov,1,11,Weekday
11/18/2024,46:53.0,16,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Mon,Nov,1,11,Weekday
11/18/2024,50:54.0,18,card,ANON-0000-0000-0925,35.76,Latte,Night,Mon,Nov,1,11,Weekday
11/19/2024,49:01.0,7,card,ANON-0000-0000-0696,35.76,Cocoa,Morning,Tue,Nov,2,11,Weekday
11/19/2024,51:14.0,7,card,ANON-0000-0000-0923,30.86,Americano with Milk,Morning,Tue,Nov,2,11,Weekday
11/19/2024,52:13.0,7,card,ANON-0000-0000-0923,35.76,Latte,Morning,Tue,Nov,2,11,Weekday
11/19/2024,53:38.0,7,card,ANON-0000-0000-0926,21.06,Espresso,Morning,Tue,Nov,2,11,Weekday
11/19/2024,54:47.0,7,card,ANON-0000-0000-0927,35.76,Latte,Morning,Tue,Nov,2,11,Weekday
11/19/2024,29:23.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Nov,2,11,Weekday
11/19/2024,07:09.0,11,card,ANON-0000-0000-0928,35.76,Latte,Morning,Tue,Nov,2,11,Weekday
11/19/2024,22:40.0,16,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Tue,Nov,2,11,Weekday
11/19/2024,23:59.0,16,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Tue,Nov,2,11,Weekday
11/19/2024,41:04.0,16,card,ANON-0000-0000-0206,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,Weekday
11/19/2024,47:41.0,16,card,ANON-0000-0000-0929,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,Weekday
11/20/2024,29:39.0,13,card,ANON-0000-0000-0930,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,Weekday
11/20/2024,34:50.0,16,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Wed,Nov,3,11,Weekday
11/20/2024,49:52.0,17,card,ANON-0000-0000-0931,35.76,Cappuccino,Night,Wed,Nov,3,11,Weekday
11/20/2024,50:50.0,17,card,ANON-0000-0000-0931,35.76,Hot Chocolate,Night,Wed,Nov,3,11,Weekday
11/21/2024,06:11.0,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Nov,4,11,Weekday
11/21/2024,33:36.0,12,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Thu,Nov,4,11,Weekday
11/21/2024,59:45.0,12,card,ANON-0000-0000-0903,35.76,Cocoa,Afternoon,Thu,Nov,4,11,Weekday
11/21/2024,00:47.0,13,card,ANON-0000-0000-0932,35.76,Cocoa,Afternoon,Thu,Nov,4,11,Weekday
11/21/2024,14:14.0,16,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Thu,Nov,4,11,Weekday
11/21/2024,35:27.0,17,card,ANON-0000-0000-0933,30.86,Americano with Milk,Night,Thu,Nov,4,11,Weekday
11/21/2024,39:23.0,17,card,ANON-0000-0000-0934,25.96,Cortado,Night,Thu,Nov,4,11,Weekday
11/21/2024,01:03.0,19,card,ANON-0000-0000-0935,35.76,Hot Chocolate,Night,Thu,Nov,4,11,Weekday
11/22/2024,50:36.0,7,card,ANON-0000-0000-0906,35.76,Latte,Morning,Fri,Nov,5,11,Weekday
11/22/2024,03:43.0,10,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Fri,Nov,5,11,Weekday
11/22/2024,02:32.0,11,card,ANON-0000-0000-0936,35.76,Latte,Morning,Fri,Nov,5,11,Weekday
11/22/2024,24:26.0,11,card,ANON-0000-0000-0937,35.76,Cocoa,Morning,Fri,Nov,5,11,Weekday
11/22/2024,33:05.0,16,card,ANON-0000-0000-0938,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,Weekday
11/22/2024,33:50.0,16,card,ANON-0000-0000-0938,35.76,Latte,Afternoon,Fri,Nov,5,11,Weekday
11/23/2024,10:46.0,9,card,ANON-0000-0000-0543,25.96,Cortado,Morning,Sat,Nov,6,11,Weekend
11/23/2024,11:49.0,9,card,ANON-0000-0000-0543,25.96,Cortado,Morning,Sat,Nov,6,11,Weekend
11/23/2024,05:16.0,10,card,ANON-0000-0000-0683,35.76,Latte,Morning,Sat,Nov,6,11,Weekend
11/23/2024,03:00.0,11,card,ANON-0000-0000-0172,35.76,Cappuccino,Morning,Sat,Nov,6,11,Weekend
11/23/2024,09:28.0,11,card,ANON-0000-0000-0939,25.96,Americano,Morning,Sat,Nov,6,11,Weekend
11/23/2024,10:26.0,11,card,ANON-0000-0000-0939,25.96,Americano,Morning,Sat,Nov,6,11,Weekend
11/23/2024,41:27.0,11,card,ANON-0000-0000-0494,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,Weekend
11/23/2024,37:04.0,22,card,ANON-0000-0000-0940,35.76,Latte,Night,Sat,Nov,6,11,Weekend
11/24/2024,17:07.0,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Sun,Nov,7,11,Weekend
11/25/2024,49:18.0,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Mon,Nov,1,11,Weekday
11/25/2024,54:24.0,7,card,ANON-0000-0000-0941,35.76,Latte,Morning,Mon,Nov,1,11,Weekday
11/25/2024,12:21.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Nov,1,11,Weekday
11/25/2024,38:08.0,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Nov,1,11,Weekday
11/25/2024,50:58.0,12,card,ANON-0000-0000-0942,35.76,Latte,Afternoon,Mon,Nov,1,11,Weekday
11/25/2024,52:41.0,12,card,ANON-0000-0000-0943,35.76,Latte,Afternoon,Mon,Nov,1,11,Weekday
11/25/2024,30:56.0,16,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,Weekday
11/25/2024,01:59.0,19,card,ANON-0000-0000-0944,30.86,Americano with Milk,Night,Mon,Nov,1,11,Weekday
11/25/2024,37:58.0,19,card,ANON-0000-0000-0945,35.76,Hot Chocolate,Night,Mon,Nov,1,11,Weekday
11/25/2024,42:15.0,21,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Mon,Nov,1,11,Weekday
11/25/2024,43:00.0,21,card,ANON-0000-0000-0637,35.76,Cappuccino,Night,Mon,Nov,1,11,Weekday
11/26/2024,54:38.0,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Tue,Nov,2,11,Weekday
11/26/2024,02:56.0,11,card,ANON-0000-0000-0903,35.76,Cocoa,Morning,Tue,Nov,2,11,Weekday
11/26/2024,03:47.0,11,card,ANON-0000-0000-0946,25.96,Americano,Morning,Tue,Nov,2,11,Weekday
11/26/2024,06:09.0,11,card,ANON-0000-0000-0947,35.76,Cocoa,Morning,Tue,Nov,2,11,Weekday
11/26/2024,07:10.0,11,card,ANON-0000-0000-0947,35.76,Cocoa,Morning,Tue,Nov,2,11,Weekday
11/26/2024,03:54.0,16,card,ANON-0000-0000-0948,35.76,Latte,Afternoon,Tue,Nov,2,11,Weekday
11/26/2024,05:01.0,16,card,ANON-0000-0000-0949,35.76,Latte,Afternoon,Tue,Nov,2,11,Weekday
11/26/2024,11:38.0,17,card,ANON-0000-0000-0950,25.96,Americano,Night,Tue,Nov,2,11,Weekday
11/26/2024,12:34.0,17,card,ANON-0000-0000-0950,30.86,Americano with Milk,Night,Tue,Nov,2,11,Weekday
11/26/2024,47:25.0,19,card,ANON-0000-0000-0951,35.76,Cocoa,Night,Tue,Nov,2,11,Weekday
11/28/2024,41:17.0,8,card,ANON-0000-0000-0952,35.76,Cappuccino,Morning,Thu,Nov,4,11,Weekday
11/28/2024,14:01.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Nov,4,11,Weekday
11/28/2024,24:42.0,20,card,ANON-0000-0000-0012,30.86,Americano with Milk,Night,Thu,Nov,4,11,Weekday
11/28/2024,25:46.0,20,card,ANON-0000-0000-0019,35.76,Latte,Night,Thu,Nov,4,11,Weekday
11/28/2024,55:00.0,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Nov,4,11,Weekday
11/28/2024,00:16.0,22,card,ANON-0000-0000-0748,35.76,Cappuccino,Night,Thu,Nov,4,11,Weekday
11/29/2024,53:16.0,7,card,ANON-0000-0000-0696,35.76,Cocoa,Morning,Fri,Nov,5,11,Weekday
11/29/2024,57:42.0,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Fri,Nov,5,11,Weekday
11/29/2024,07:32.0,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Fri,Nov,5,11,Weekday
11/29/2024,08:30.0,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Fri,Nov,5,11,Weekday
11/29/2024,18:07.0,15,card,ANON-0000-0000-0953,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,Weekday
11/29/2024,19:20.0,15,card,ANON-0000-0000-0954,35.76,Latte,Afternoon,Fri,Nov,5,11,Weekday
11/29/2024,57:55.0,20,card,ANON-0000-0000-0955,35.76,Cocoa,Night,Fri,Nov,5,11,Weekday
11/30/2024,58:12.0,12,card,ANON-0000-0000-0570,35.76,Cocoa,Afternoon,Sat,Nov,6,11,Weekend
11/30/2024,04:56.0,14,card,ANON-0000-0000-0956,25.96,Americano,Afternoon,Sat,Nov,6,11,Weekend
11/30/2024,05:58.0,14,card,ANON-0000-0000-0956,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,Weekend
11/30/2024,16:52.0,14,card,ANON-0000-0000-0494,35.76,Cocoa,Afternoon,Sat,Nov,6,11,Weekend
11/30/2024,33:44.0,15,card,ANON-0000-0000-0097,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,Weekend
11/30/2024,03:48.0,22,card,ANON-0000-0000-0957,30.86,Americano with Milk,Night,Sat,Nov,6,11,Weekend
12/1/2024,15:32.0,10,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Dec,7,12,Weekend
12/1/2024,16:32.0,10,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Dec,7,12,Weekend
12/1/2024,22:47.0,10,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Sun,Dec,7,12,Weekend
12/1/2024,34:23.0,14,card,ANON-0000-0000-0958,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,Weekend
12/1/2024,09:13.0,15,card,ANON-0000-0000-0959,35.76,Cocoa,Afternoon,Sun,Dec,7,12,Weekend
12/1/2024,09:57.0,15,card,ANON-0000-0000-0959,35.76,Cocoa,Afternoon,Sun,Dec,7,12,Weekend
12/1/2024,43:02.0,15,card,ANON-0000-0000-0960,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,Weekend
12/1/2024,56:31.0,15,card,ANON-0000-0000-0961,35.76,Latte,Afternoon,Sun,Dec,7,12,Weekend
12/1/2024,57:49.0,15,card,ANON-0000-0000-0962,35.76,Latte,Afternoon,Sun,Dec,7,12,Weekend
12/1/2024,32:59.0,16,card,ANON-0000-0000-0963,35.76,Latte,Afternoon,Sun,Dec,7,12,Weekend
12/1/2024,34:30.0,16,card,ANON-0000-0000-0964,35.76,Latte,Afternoon,Sun,Dec,7,12,Weekend
12/1/2024,10:24.0,17,card,ANON-0000-0000-0965,30.86,Americano with Milk,Night,Sun,Dec,7,12,Weekend
12/1/2024,11:32.0,17,card,ANON-0000-0000-0965,30.86,Americano with Milk,Night,Sun,Dec,7,12,Weekend
12/1/2024,38:29.0,18,card,ANON-0000-0000-0966,30.86,Americano with Milk,Night,Sun,Dec,7,12,Weekend
12/2/2024,50:37.0,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Mon,Dec,1,12,Weekday
12/2/2024,51:59.0,7,card,ANON-0000-0000-0967,25.96,Americano,Morning,Mon,Dec,1,12,Weekday
12/2/2024,21:30.0,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Dec,1,12,Weekday
12/2/2024,53:14.0,8,card,ANON-0000-0000-0968,35.76,Cocoa,Morning,Mon,Dec,1,12,Weekday
12/2/2024,04:25.0,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Dec,1,12,Weekday
12/2/2024,28:24.0,15,card,ANON-0000-0000-0969,21.06,Espresso,Afternoon,Mon,Dec,1,12,Weekday
12/2/2024,12:24.0,16,card,ANON-0000-0000-0970,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,Weekday
12/2/2024,34:22.0,17,card,ANON-0000-0000-0971,25.96,Americano,Night,Mon,Dec,1,12,Weekday
12/2/2024,00:32.0,18,card,ANON-0000-0000-0972,35.76,Cappuccino,Night,Mon,Dec,1,12,Weekday
12/3/2024,11:19.0,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Tue,Dec,2,12,Weekday
12/3/2024,23:31.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Dec,2,12,Weekday
12/3/2024,24:27.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Dec,2,12,Weekday
12/3/2024,17:58.0,11,card,ANON-0000-0000-0973,25.96,Americano,Morning,Tue,Dec,2,12,Weekday
12/3/2024,42:08.0,11,card,ANON-0000-0000-0974,30.86,Americano with Milk,Morning,Tue,Dec,2,12,Weekday
12/3/2024,43:16.0,11,card,ANON-0000-0000-0819,30.86,Americano with Milk,Morning,Tue,Dec,2,12,Weekday
12/3/2024,45:54.0,11,card,ANON-0000-0000-0819,30.86,Americano with Milk,Morning,Tue,Dec,2,12,Weekday
12/3/2024,50:56.0,20,card,ANON-0000-0000-0975,35.76,Cocoa,Night,Tue,Dec,2,12,Weekday
12/3/2024,33:17.0,21,card,ANON-0000-0000-0685,35.76,Latte,Night,Tue,Dec,2,12,Weekday
12/3/2024,34:13.0,21,card,ANON-0000-0000-0685,35.76,Cappuccino,Night,Tue,Dec,2,12,Weekday
12/3/2024,35:19.0,21,card,ANON-0000-0000-0685,35.76,Hot Chocolate,Night,Tue,Dec,2,12,Weekday
12/3/2024,19:14.0,22,card,ANON-0000-0000-0976,30.86,Americano with Milk,Night,Tue,Dec,2,12,Weekday
12/3/2024,21:42.0,22,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Dec,2,12,Weekday
12/4/2024,32:48.0,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Wed,Dec,3,12,Weekday
12/4/2024,50:30.0,8,card,ANON-0000-0000-0977,35.76,Latte,Morning,Wed,Dec,3,12,Weekday
12/4/2024,52:15.0,8,card,ANON-0000-0000-0978,35.76,Latte,Morning,Wed,Dec,3,12,Weekday
12/4/2024,04:14.0,9,card,ANON-0000-0000-0979,25.96,Americano,Morning,Wed,Dec,3,12,Weekday
12/4/2024,23:01.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Dec,3,12,Weekday
12/4/2024,24:08.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Dec,3,12,Weekday
12/4/2024,26:58.0,10,card,ANON-0000-0000-0980,30.86,Americano with Milk,Morning,Wed,Dec,3,12,Weekday
12/4/2024,29:48.0,10,card,ANON-0000-0000-0783,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,Weekday
12/4/2024,45:58.0,11,card,ANON-0000-0000-0981,30.86,Americano with Milk,Morning,Wed,Dec,3,12,Weekday
12/4/2024,33:55.0,14,card,ANON-0000-0000-0982,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,Weekday
12/5/2024,53:48.0,8,card,ANON-0000-0000-0983,25.96,Americano,Morning,Thu,Dec,4,12,Weekday
12/5/2024,20:29.0,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Dec,4,12,Weekday
12/5/2024,02:51.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Dec,4,12,Weekday
12/5/2024,05:06.0,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Dec,4,12,Weekday
12/5/2024,31:58.0,11,card,ANON-0000-0000-0579,35.76,Latte,Morning,Thu,Dec,4,12,Weekday
12/5/2024,50:45.0,11,card,ANON-0000-0000-0984,25.96,Americano,Morning,Thu,Dec,4,12,Weekday
12/5/2024,30:58.0,14,card,ANON-0000-0000-0985,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,Weekday
12/5/2024,21:19.0,15,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Thu,Dec,4,12,Weekday
12/5/2024,02:10.0,16,card,ANON-0000-0000-0771,35.76,Latte,Afternoon,Thu,Dec,4,12,Weekday
12/6/2024,42:18.0,11,card,ANON-0000-0000-0906,35.76,Latte,Morning,Fri,Dec,5,12,Weekday
12/6/2024,31:58.0,16,card,ANON-0000-0000-0938,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,Weekday
12/6/2024,30:33.0,22,card,ANON-0000-0000-0731,35.76,Latte,Night,Fri,Dec,5,12,Weekday
12/6/2024,31:30.0,22,card,ANON-0000-0000-0731,35.76,Hot Chocolate,Night,Fri,Dec,5,12,Weekday
12/7/2024,17:10.0,11,card,ANON-0000-0000-0986,30.86,Americano with Milk,Morning,Sat,Dec,6,12,Weekend
12/7/2024,16:43.0,14,card,ANON-0000-0000-0987,25.96,Americano,Afternoon,Sat,Dec,6,12,Weekend
12/7/2024,44:05.0,15,card,ANON-0000-0000-0409,35.76,Latte,Afternoon,Sat,Dec,6,12,Weekend
12/7/2024,11:13.0,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Sat,Dec,6,12,Weekend
12/7/2024,00:10.0,22,card,ANON-0000-0000-0988,30.86,Americano with Milk,Night,Sat,Dec,6,12,Weekend
12/7/2024,28:17.0,22,card,ANON-0000-0000-0989,25.96,Americano,Night,Sat,Dec,6,12,Weekend
12/8/2024,29:25.0,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Dec,7,12,Weekend
12/8/2024,42:38.0,10,card,ANON-0000-0000-0787,35.76,Latte,Morning,Sun,Dec,7,12,Weekend
12/8/2024,43:43.0,10,card,ANON-0000-0000-0787,35.76,Cappuccino,Morning,Sun,Dec,7,12,Weekend
12/8/2024,51:41.0,12,card,ANON-0000-0000-0990,25.96,Cortado,Afternoon,Sun,Dec,7,12,Weekend
12/8/2024,02:36.0,13,card,ANON-0000-0000-0991,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,Weekend
12/8/2024,03:39.0,13,card,ANON-0000-0000-0991,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,Weekend
12/8/2024,26:29.0,17,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Sun,Dec,7,12,Weekend
12/8/2024,41:49.0,18,card,ANON-0000-0000-0992,21.06,Espresso,Night,Sun,Dec,7,12,Weekend
12/8/2024,47:19.0,20,card,ANON-0000-0000-0097,35.76,Cappuccino,Night,Sun,Dec,7,12,Weekend
12/8/2024,28:30.0,21,card,ANON-0000-0000-0993,30.86,Americano with Milk,Night,Sun,Dec,7,12,Weekend
12/8/2024,41:24.0,21,card,ANON-0000-0000-0976,30.86,Americano with Milk,Night,Sun,Dec,7,12,Weekend
12/9/2024,32:41.0,8,card,ANON-0000-0000-0994,35.76,Cappuccino,Morning,Mon,Dec,1,12,Weekday
12/9/2024,12:25.0,9,card,ANON-0000-0000-0995,25.96,Americano,Morning,Mon,Dec,1,12,Weekday
12/9/2024,33:57.0,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Dec,1,12,Weekday
12/9/2024,00:55.0,13,card,ANON-0000-0000-0802,25.96,Cortado,Afternoon,Mon,Dec,1,12,Weekday
12/9/2024,21:51.0,21,card,ANON-0000-0000-0996,35.76,Cocoa,Night,Mon,Dec,1,12,Weekday
12/10/2024,25:50.0,12,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Tue,Dec,2,12,Weekday
12/10/2024,21:58.0,18,card,ANON-0000-0000-0938,35.76,Hot Chocolate,Night,Tue,Dec,2,12,Weekday
12/11/2024,49:46.0,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Dec,3,12,Weekday
12/11/2024,45:48.0,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Wed,Dec,3,12,Weekday
12/11/2024,13:06.0,12,card,ANON-0000-0000-0997,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,Weekday
12/11/2024,56:48.0,12,card,ANON-0000-0000-0998,21.06,Espresso,Afternoon,Wed,Dec,3,12,Weekday
12/11/2024,59:25.0,17,card,ANON-0000-0000-0999,35.76,Cocoa,Night,Wed,Dec,3,12,Weekday
12/11/2024,01:08.0,21,card,ANON-0000-0000-0690,35.76,Latte,Night,Wed,Dec,3,12,Weekday
12/11/2024,18:17.0,21,card,ANON-0000-0000-1000,35.76,Latte,Night,Wed,Dec,3,12,Weekday
12/12/2024,58:31.0,7,card,ANON-0000-0000-1001,30.86,Americano with Milk,Morning,Thu,Dec,4,12,Weekday
12/12/2024,49:24.0,12,card,ANON-0000-0000-1002,25.96,Americano,Afternoon,Thu,Dec,4,12,Weekday
12/12/2024,55:02.0,16,card,ANON-0000-0000-1003,21.06,Espresso,Afternoon,Thu,Dec,4,12,Weekday
12/12/2024,55:49.0,16,card,ANON-0000-0000-1003,21.06,Espresso,Afternoon,Thu,Dec,4,12,Weekday
12/12/2024,57:01.0,16,card,ANON-0000-0000-1003,25.96,Americano,Afternoon,Thu,Dec,4,12,Weekday
12/12/2024,50:01.0,19,card,ANON-0000-0000-0922,35.76,Cocoa,Night,Thu,Dec,4,12,Weekday
12/12/2024,50:58.0,19,card,ANON-0000-0000-0922,35.76,Cocoa,Night,Thu,Dec,4,12,Weekday
12/13/2024,27:25.0,12,card,ANON-0000-0000-1004,25.96,Americano,Afternoon,Fri,Dec,5,12,Weekday
12/13/2024,53:06.0,12,card,ANON-0000-0000-1003,25.96,Americano,Afternoon,Fri,Dec,5,12,Weekday
